task,model_name,forecast_date,target_day,business_day,ds,business_period,hour_business,period,y_pred,data_cutoff,run_id,model_version,serving_protocol,snapshot_id,da_feature_source,created_at,source_file
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 07:15:00,29,8,1_32,360.6931,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 07:30:00,30,8,1_32,344.88272,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 06:00:00,24,6,1_32,460.0799,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 03:00:00,12,3,1_32,488.89142,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 04:00:00,16,4,1_32,484.06036,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:00:00,84,21,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 03:45:00,15,4,1_32,485.3083,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:15:00,93,24,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 09:15:00,37,10,33_64,172.2362,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:15:00,69,18,65_96,656.3558972036137,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 06:45:00,27,7,1_32,393.20682,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-17 00:00:00,96,24,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 15:45:00,63,16,33_64,384.4535668662949,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:00:00,68,17,65_96,656.3558972036137,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:45:00,51,13,33_64,287.5943046365825,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:15:00,49,13,33_64,285.2320569778506,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 18:30:00,74,19,65_96,704.3304227853185,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:00:00,48,12,33_64,285.2320569778506,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 11:15:00,45,12,33_64,293.0563557371156,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 11:00:00,44,11,33_64,285.60967585708005,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 19:15:00,77,20,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 11:30:00,46,12,33_64,291.1771731791431,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 10:45:00,43,11,33_64,270.9540224941721,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:15:00,57,15,33_64,320.29790675431786,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:45:00,71,18,65_96,675.6482812048777,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:30:00,70,18,65_96,663.3225406410414,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 22:30:00,90,23,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:15:00,93,24,65_96,502.08111572265625,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 11:45:00,47,12,33_64,285.2320569778506,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 15:30:00,62,16,33_64,380.14031930616346,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 15:15:00,61,16,33_64,353.5991833412593,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 15:00:00,60,15,33_64,371.4837442623604,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:00:00,64,16,33_64,401.707401068317,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 13:00:00,52,13,33_64,287.5943046365825,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 18:00:00,72,18,65_96,675.6482812048777,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:30:00,94,24,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:45:00,67,17,65_96,656.3558972036137,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 02:45:00,11,3,1_32,490.35284,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:15:00,85,22,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 22:45:00,91,23,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 22:00:00,88,22,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 22:15:00,89,23,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 18:45:00,75,19,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:45:00,95,24,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 03:15:00,13,4,1_32,485.18805,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 20:00:00,80,20,65_96,861.8130904529173,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 01:00:00,4,1,1_32,496.8037,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:00:00,32,8,1_32,319.6725,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 13:00:00,52,13,33_64,266.74796,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 13:15:00,53,14,33_64,277.8191,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:30:00,70,18,65_96,474.8697,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 00:30:00,2,1,1_32,503.7697,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 06:15:00,25,7,1_32,438.37183,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 18:00:00,72,18,65_96,510.14502,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 18:30:00,74,19,65_96,533.0422,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 20:30:00,82,21,65_96,578.6041,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 18:45:00,75,19,65_96,544.6307,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 19:30:00,78,20,65_96,573.44135,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 19:00:00,76,19,65_96,556.07,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:45:00,71,18,65_96,495.58655,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 19:15:00,77,20,65_96,565.2207,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 20:00:00,80,20,65_96,581.03986,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:30:00,66,17,65_96,416.2297,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 05:45:00,23,6,1_32,478.82642,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-17 00:00:00,96,24,65_96,551.6325,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:00:00,92,23,65_96,578.0479,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 13:30:00,54,14,33_64,286.33823,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 22:45:00,91,23,65_96,576.57794,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:15:00,69,18,65_96,455.9328,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:00:00,68,17,65_96,444.34164,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:45:00,59,15,33_64,357.414,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 18:15:00,73,19,65_96,518.3794,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:30:00,86,22,65_96,583.2647,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 13:45:00,55,14,33_64,298.3026,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:00:00,48,12,33_64,231.21742,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:15:00,93,24,65_96,598.8198,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 19:45:00,79,20,65_96,577.62036,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 22:15:00,89,23,65_96,588.94324,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 22:00:00,88,22,65_96,589.1637,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:15:00,65,17,65_96,375.87027,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 09:45:00,39,10,33_64,169.10425,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 05:00:00,20,5,1_32,494.25513,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:30:00,66,17,65_96,654.1143465824538,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 10:30:00,42,11,33_64,187.76897,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 04:45:00,19,5,1_32,491.8501,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 04:30:00,18,5,1_32,485.8069,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 11:15:00,45,12,33_64,228.92151,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:15:00,49,13,33_64,242.86304,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 20:45:00,83,21,65_96,581.3152,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 11:00:00,44,11,33_64,216.87495,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:30:00,34,9,33_64,199.14636,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 09:30:00,38,10,33_64,177.353,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 10:15:00,41,11,33_64,183.19295,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 10:00:00,40,10,33_64,177.66196,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:30:00,58,15,33_64,340.00797,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:15:00,57,15,33_64,327.0738,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 07:45:00,31,8,1_32,330.78677,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 06:30:00,26,7,1_32,416.97916,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 10:45:00,43,11,33_64,202.04169,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 05:30:00,22,6,1_32,493.40405,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:00:00,64,16,33_64,423.86536,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
