experiment,model,target_day,business_hour,prediction,target,leakage_status
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,19,-6.309146881103516,-15.031999588012695,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,20,-8.43632698059082,-24.207000732421875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,21,-12.534807205200195,0.12600000202655792,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,22,9.9000244140625,5.242000102996826,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,23,1.7284047603607178,27.417999267578125,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-06,24,48.47267532348633,259.38299560546875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,1,53.67957305908203,2.8320000171661377,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,2,31.18807029724121,17.13599967956543,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,3,33.779380798339844,4.178999900817871,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,4,46.03274917602539,18.450000762939453,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,5,25.355802536010742,23.610000610351562,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,6,-5.4001030921936035,28.2189998626709,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,7,31.697982788085938,27.33799934387207,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,8,5.894883632659912,-0.9629999995231628,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,9,9.397804260253906,-75.2040023803711,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,10,11.56591510772705,-109.52400207519531,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,11,25.475345611572266,-124.822998046875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,12,34.99939727783203,-210.9499969482422,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,13,22.484521865844727,-251.10800170898438,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,14,10.182861328125,-200.5399932861328,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,15,17.267898559570312,-125.02100372314453,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,16,-6.604578018188477,-18.93899917602539,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,17,-10.923686027526855,-8.67199993133545,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,18,2.158614158630371,12.78600025177002,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,19,-14.862655639648438,-15.031999588012695,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,20,-8.182182312011719,-24.207000732421875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,21,1.5567322969436646,0.12600000202655792,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,22,25.67885971069336,5.242000102996826,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,23,5.561441421508789,27.417999267578125,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-06,24,50.21887969970703,259.38299560546875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,1,-5.298322677612305,106.55400085449219,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,2,-2.141040325164795,24.090999603271484,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,3,13.006187438964844,213.4929962158203,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,4,13.209403038024902,173.3179931640625,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,5,5.825645923614502,200.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,6,22.568716049194336,190.0229949951172,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,7,15.349604606628418,69.12200164794922,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,8,-7.249398231506348,9.463000297546387,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,9,3.7124528884887695,-105.63899993896484,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,10,30.703502655029297,112.78800201416016,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,11,38.245704650878906,174.3000030517578,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,12,65.56429290771484,95.20500183105469,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,13,52.31919479370117,137.5,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,14,52.585968017578125,110.08999633789062,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,15,53.33233642578125,210.16900634765625,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,16,34.53395080566406,10.347000122070312,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,17,10.995173454284668,-69.67900085449219,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,18,31.108715057373047,-42.09299850463867,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,19,41.37477111816406,-58.79499816894531,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,20,49.36613082885742,-57.23500061035156,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,21,58.2508544921875,-59.507999420166016,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,22,26.675479888916016,-56.707000732421875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,23,24.09608268737793,-75.21499633789062,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-07,24,26.612112045288086,-82.80000305175781,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,1,-10.120189666748047,106.55400085449219,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,2,2.275843858718872,24.090999603271484,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,3,19.5614070892334,213.4929962158203,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,4,14.836523056030273,173.3179931640625,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,5,5.558642864227295,200.0,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,6,40.72037124633789,190.0229949951172,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,7,16.489534378051758,69.12200164794922,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,8,5.502503395080566,9.463000297546387,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,9,3.6574184894561768,-105.63899993896484,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,10,43.24129104614258,112.78800201416016,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,11,47.567935943603516,174.3000030517578,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,12,61.03412628173828,95.20500183105469,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,13,69.61769104003906,137.5,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,14,65.99810028076172,110.08999633789062,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,15,77.3718490600586,210.16900634765625,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,16,54.67671203613281,10.347000122070312,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,17,20.8660831451416,-69.67900085449219,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,18,41.840545654296875,-42.09299850463867,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,19,56.68475341796875,-58.79499816894531,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,20,60.371238708496094,-57.23500061035156,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,21,67.72703552246094,-59.507999420166016,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,22,40.44744873046875,-56.707000732421875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,23,45.43648910522461,-75.21499633789062,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-07,24,42.690921783447266,-82.80000305175781,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,1,-114.47119140625,-149.68699645996094,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,2,-77.32907104492188,-141.3000030517578,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,3,-77.22412872314453,-141.55799865722656,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,4,-111.88668823242188,-163.53599548339844,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,5,-66.81526184082031,-157.72799682617188,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,6,-77.86520385742188,-88.30899810791016,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,7,-59.156776428222656,-80.68299865722656,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,8,-53.77848434448242,100.44000244140625,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,9,-71.34475708007812,19.98699951171875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,10,-49.74601364135742,146.07200622558594,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,11,-40.65843963623047,124.11199951171875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,12,6.762170791625977,39.9109992980957,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,13,-25.070098876953125,-32.97700119018555,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,14,-8.145397186279297,-164.95799255371094,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,15,16.623645782470703,-191.6699981689453,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,16,-8.213388442993164,-214.22000122070312,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,17,-23.88349151611328,-130.52499389648438,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,18,-12.24936294555664,-223.37600708007812,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,19,-38.21452713012695,-200.99099731445312,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,20,-44.36176300048828,-176.64700317382812,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,21,-26.52362060546875,-172.88499450683594,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,22,-47.59880447387695,-177.97500610351562,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,23,-46.459556579589844,-204.8699951171875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-17,24,-3.7116336822509766,-207.04600524902344,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,1,-134.49415588378906,-149.68699645996094,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,2,-87.24121856689453,-141.3000030517578,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,3,-91.30673217773438,-141.55799865722656,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,4,-124.60848999023438,-163.53599548339844,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,5,-87.07254028320312,-157.72799682617188,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,6,-101.22232818603516,-88.30899810791016,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,7,-76.15778350830078,-80.68299865722656,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,8,-61.597537994384766,100.44000244140625,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,9,-82.71131896972656,19.98699951171875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,10,-68.69886779785156,146.07200622558594,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,11,-76.28215026855469,124.11199951171875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,12,-50.23943328857422,39.9109992980957,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,13,-80.91813659667969,-32.97700119018555,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,14,-77.26107788085938,-164.95799255371094,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,15,-38.52479553222656,-191.6699981689453,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,16,-66.5616226196289,-214.22000122070312,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,17,-71.73002624511719,-130.52499389648438,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,18,-71.67074584960938,-223.37600708007812,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,19,-60.14571762084961,-200.99099731445312,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,20,-66.0776138305664,-176.64700317382812,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,21,-46.46281433105469,-172.88499450683594,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,22,-74.18375396728516,-177.97500610351562,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,23,-56.50908660888672,-204.8699951171875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-17,24,-52.336578369140625,-207.04600524902344,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,1,98.76190185546875,68.84100341796875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,2,130.56492614746094,-199.33999633789062,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,3,76.83566284179688,49.805999755859375,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,4,105.1779556274414,-132.02999877929688,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,5,113.0429916381836,-318.78900146484375,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,6,133.6179656982422,-332.031005859375,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,7,159.9928741455078,-22.18600082397461,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,8,116.06468200683594,93.73600006103516,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,9,83.31782531738281,-157.45799255371094,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,10,117.04598236083984,-202.63999938964844,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,11,165.0238800048828,-202.79200744628906,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,12,142.05386352539062,-286.35400390625,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,13,169.59812927246094,-264.010986328125,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,14,153.2610321044922,-193.33700561523438,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,15,194.92005920410156,-199.33099365234375,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,16,180.23228454589844,-140.21400451660156,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,17,189.87425231933594,9.12600040435791,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,18,131.8857421875,44.808998107910156,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,19,138.34213256835938,57.31800079345703,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,20,155.70472717285156,118.39199829101562,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,21,138.85964965820312,-79.05999755859375,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,22,132.74362182617188,17.082000732421875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,23,158.51651000976562,-32.332000732421875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-19,24,184.43466186523438,15.67199993133545,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,1,65.49180603027344,68.84100341796875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,2,99.21106719970703,-199.33999633789062,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,3,45.62770462036133,49.805999755859375,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,4,70.60317993164062,-132.02999877929688,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,5,83.26539611816406,-318.78900146484375,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,6,108.26610565185547,-332.031005859375,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,7,133.88247680664062,-22.18600082397461,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,8,98.59347534179688,93.73600006103516,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,9,70.02510833740234,-157.45799255371094,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,10,108.07416534423828,-202.63999938964844,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,11,153.50479125976562,-202.79200744628906,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,12,113.0694808959961,-286.35400390625,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,13,149.2038116455078,-264.010986328125,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,14,132.59817504882812,-193.33700561523438,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,15,170.08660888671875,-199.33099365234375,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,16,148.78033447265625,-140.21400451660156,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,17,168.8275146484375,9.12600040435791,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,18,92.77864837646484,44.808998107910156,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,19,123.9314193725586,57.31800079345703,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,20,124.08699798583984,118.39199829101562,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,21,121.66679382324219,-79.05999755859375,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,22,95.91747283935547,17.082000732421875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,23,132.9111785888672,-32.332000732421875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-19,24,165.2105255126953,15.67199993133545,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,1,-89.50920104980469,49.347999572753906,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,2,-62.6804084777832,47.808998107910156,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,3,-93.67896270751953,22.2450008392334,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,4,-94.24909973144531,23.861000061035156,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,5,-81.88932037353516,29.42799949645996,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,6,-77.26318359375,12.951000213623047,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,7,-78.59850311279297,62.59299850463867,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,8,-78.30941772460938,39.06700134277344,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,9,-54.546661376953125,39.49399948120117,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,10,-39.970577239990234,9.800000190734863,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,11,-38.01903533935547,25.28700065612793,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,12,-54.600311279296875,-34.60599899291992,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,13,-39.58357238769531,-107.31900024414062,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,14,-61.575927734375,-101.21800231933594,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,15,-34.3072509765625,-93.05400085449219,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,16,-50.56362533569336,-51.72100067138672,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,17,-37.419586181640625,41.70100021362305,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,18,-25.920820236206055,57.582000732421875,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,19,-49.88263702392578,53.09299850463867,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,20,-35.64069366455078,49.49300003051758,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,21,-36.334293365478516,55.5359992980957,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,22,-39.41597366333008,50.76900100708008,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,23,-44.66840744018555,48.91999816894531,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-01-31,24,-41.55509948730469,39.96799850463867,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,1,-143.37327575683594,49.347999572753906,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,2,-114.98300170898438,47.808998107910156,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,3,-132.5508270263672,22.2450008392334,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,4,-136.1032257080078,23.861000061035156,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,5,-124.6317138671875,29.42799949645996,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,6,-116.6098403930664,12.951000213623047,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,7,-119.7250747680664,62.59299850463867,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,8,-124.62342071533203,39.06700134277344,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,9,-91.54906463623047,39.49399948120117,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,10,-96.0736312866211,9.800000190734863,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,11,-72.30194854736328,25.28700065612793,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,12,-85.20289611816406,-34.60599899291992,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,13,-63.23649215698242,-107.31900024414062,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,14,-90.88496398925781,-101.21800231933594,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,15,-70.39350128173828,-93.05400085449219,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,16,-105.33978271484375,-51.72100067138672,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,17,-90.38780975341797,41.70100021362305,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,18,-83.75823974609375,57.582000732421875,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,19,-102.48821258544922,53.09299850463867,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,20,-95.35469818115234,49.49300003051758,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,21,-102.01081085205078,55.5359992980957,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,22,-96.08381652832031,50.76900100708008,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,23,-102.47378540039062,48.91999816894531,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-01-31,24,-100.5487060546875,39.96799850463867,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,1,30.581886291503906,-16.06399917602539,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,2,32.08742904663086,0.49900001287460327,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,3,20.837446212768555,-7.4770002365112305,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,4,33.707759857177734,9.4350004196167,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,5,26.84339141845703,11.494000434875488,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,6,37.28981399536133,48.191001892089844,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,7,39.70120620727539,-2.0959999561309814,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,8,41.812740325927734,-18.798999786376953,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,9,34.487754821777344,166.91099548339844,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,10,45.292503356933594,165.0,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,11,31.36910057067871,46.125,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,12,36.766239166259766,29.5,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-02-08,13,34.32701873779297,38.0,STRICT/PASS
