task,model_name,forecast_date,target_day,business_day,ds,business_period,hour_business,period,y_pred,data_cutoff,run_id,model_version,serving_protocol,snapshot_id,da_feature_source,created_at,source_file
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:00:00,68,17,65_96,480.6734313964844,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 19:45:00,79,20,65_96,506.6758117675781,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 18:15:00,73,19,65_96,514.3171997070312,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 20:15:00,81,21,65_96,508.0049133300781,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 18:30:00,74,19,65_96,493.9144287109375,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 04:15:00,17,5,1_32,393.53509521484375,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:30:00,94,24,65_96,486.2317810058594,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:15:00,93,24,65_96,503.83929443359375,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:00:00,92,23,65_96,504.4064331054688,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 22:45:00,91,23,65_96,469.6944885253906,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 22:30:00,90,23,65_96,481.0514526367188,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 04:45:00,19,5,1_32,392.6557312011719,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:00:00,92,23,65_96,454.7719843330495,2026-07-15 14:00:00,sgdfnet_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 13:15:00,53,14,33_64,403.6708068847656,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:15:00,85,22,65_96,506.4404296875,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:00:00,64,16,33_64,378.4312133789063,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:15:00,65,17,65_96,380.39105224609375,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:00:00,84,21,65_96,493.2273864746094,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 20:45:00,83,21,65_96,498.7764892578125,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 22:00:00,88,22,65_96,484.2300415039063,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 22:15:00,89,23,65_96,481.0584716796875,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 19:30:00,78,20,65_96,510.7744140625,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-16,2026-07-16,2026-07-16,2026-07-16 01:45:00,7,2,1_32,499.987,2026-07-15 14:00:00,rt916_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 10:30:00,42,11,33_64,480.6226806640625,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:15:00,93,24,65_96,603.190360137018,2026-07-15 14:00:00,sgdfnet_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 18:45:00,75,19,65_96,496.85260009765625,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:30:00,86,22,65_96,500.1136169433594,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 11:45:00,47,12,33_64,429.7332763671875,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 11:15:00,45,12,33_64,498.20849609375,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 05:00:00,20,5,1_32,387.3861389160156,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 09:00:00,36,9,33_64,393.8581848144531,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 02:00:00,8,2,1_32,423.0204162597656,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:15:00,33,9,33_64,355.9139099121094,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 03:45:00,15,4,1_32,403.4263000488281,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:00:00,32,8,1_32,350.1803903249871,2026-07-15 14:00:00,sgdfnet_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 20:00:00,80,20,65_96,499.59906005859375,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-20,2026-07-20,2026-07-20,2026-07-20 17:15:00,69,18,65_96,382.2612915039063,2026-07-19 14:00:00,timemixer_v2_2026-07-20,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-20/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 03:15:00,13,4,1_32,397.8070373535156,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 02:45:00,11,3,1_32,421.86175537109375,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 02:30:00,10,3,1_32,424.2863159179688,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 02:15:00,9,3,1_32,416.4508361816406,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:45:00,87,22,65_96,586.4627162156014,2026-07-15 14:00:00,sgdfnet_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 05:45:00,23,6,1_32,393.97113037109375,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 09:15:00,37,10,33_64,379.8571166992188,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:00:00,48,12,33_64,393.4225769042969,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 01:30:00,6,2,1_32,431.1470031738281,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:30:00,66,17,65_96,604.5914310386306,2026-07-15 14:00:00,sgdfnet_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 03:00:00,12,3,1_32,409.7847595214844,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 05:15:00,21,6,1_32,399.9959716796875,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 01:45:00,7,2,1_32,419.8595275878906,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 06:00:00,24,6,1_32,376.849365234375,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:30:00,50,13,33_64,400.952392578125,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:30:00,50,13,33_64,316.8894165574799,2026-07-15 14:00:00,sgdfnet_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 18:00:00,72,18,65_96,501.7169494628906,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:15:00,57,15,33_64,430.6124267578125,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:30:00,66,17,65_96,442.4707336425781,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 10:45:00,43,11,33_64,440.1391906738281,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 13:00:00,52,13,33_64,373.7424621582031,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:00:00,32,8,1_32,266.4372863769531,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 19:15:00,77,20,65_96,492.4015808105469,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 09:30:00,38,10,33_64,421.62884521484375,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:45:00,95,24,65_96,492.0064392089844,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 10:15:00,41,11,33_64,451.2378234863281,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 07:45:00,31,8,1_32,308.4652404785156,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 11:00:00,44,11,33_64,496.7165832519531,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 07:30:00,30,8,1_32,293.8971862792969,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 06:45:00,27,7,1_32,349.73779296875,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 03:30:00,14,4,1_32,402.8909301757813,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:45:00,51,13,33_64,373.603515625,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,sgdfnet,2026-07-16,2026-07-16,2026-07-16,2026-07-16 09:15:00,37,10,33_64,327.3248047095568,2026-07-15 14:00:00,sgdfnet_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
