target_day,period,hour_business,target_spread,predicted_spread,month,training_last_day
2026-01-02,1_8,7,33.50300000000004,4.900158110441111,2026-01,2025-12-31
2026-01-02,1_8,8,-36.32299999999998,-0.14862853701247064,2026-01,2025-12-31
2026-01-02,9_16,9,-87.32100000000003,11.469639614146828,2026-01,2025-12-31
2026-01-02,9_16,10,164.913,27.352781696874768,2026-01,2025-12-31
2026-01-02,9_16,11,103.56,29.14095636489165,2026-01,2025-12-31
2026-01-02,9_16,12,80.0,35.98363357893025,2026-01,2025-12-31
2026-01-02,9_16,13,58.28,30.290588505987092,2026-01,2025-12-31
2026-01-02,9_16,14,80.0,22.667081422505955,2026-01,2025-12-31
2026-01-02,9_16,15,125.336,1.4922440698723025,2026-01,2025-12-31
2026-01-02,9_16,16,5.220000000000027,-9.53039847893644,2026-01,2025-12-31
2026-01-02,17_24,17,-124.06799999999998,-16.640738268961407,2026-01,2025-12-31
2026-01-02,17_24,18,-75.46199999999999,-17.82063157099588,2026-01,2025-12-31
2026-01-02,17_24,19,-17.022999999999968,-17.020023397445538,2026-01,2025-12-31
2026-01-02,17_24,20,-57.553,-18.306955262842195,2026-01,2025-12-31
2026-01-02,17_24,21,-59.196000000000026,-14.314321387685052,2026-01,2025-12-31
2026-01-02,17_24,22,-55.557000000000016,-13.681335706028788,2026-01,2025-12-31
2026-01-02,17_24,23,28.43599999999998,-10.819501561702086,2026-01,2025-12-31
2026-01-02,17_24,24,251.583,-6.820118381853695,2026-01,2025-12-31
2026-01-03,1_8,1,424.864,2.543122039555885,2026-01,2026-01-01
2026-01-03,1_8,2,430.0,2.6416353310699208,2026-01,2026-01-01
2026-01-03,1_8,3,446.81,3.4810560153533046,2026-01,2026-01-01
2026-01-03,1_8,4,439.5,0.531712748462431,2026-01,2026-01-01
2026-01-03,1_8,5,439.5,6.5335763248524295,2026-01,2026-01-01
2026-01-03,1_8,6,440.0,8.331601429350282,2026-01,2026-01-01
2026-01-03,1_8,7,455.0,8.816839965014637,2026-01,2026-01-01
2026-01-03,1_8,8,394.021,1.3411523170761426,2026-01,2026-01-01
2026-01-03,9_16,9,200.83999999999997,4.917075798419706,2026-01,2026-01-01
2026-01-03,9_16,10,67.887,42.430686318781255,2026-01,2026-01-01
2026-01-03,9_16,11,48.233000000000004,33.41819095363023,2026-01,2026-01-01
2026-01-03,9_16,12,-150.706,34.78923912010471,2026-01,2026-01-01
2026-01-03,9_16,13,92.76599999999999,28.292086138416185,2026-01,2026-01-01
2026-01-03,9_16,14,167.223,21.646157076955753,2026-01,2026-01-01
2026-01-03,9_16,15,75.404,27.36790679847746,2026-01,2026-01-01
2026-01-03,9_16,16,-84.755,1.8143321075166128,2026-01,2026-01-01
2026-01-03,17_24,17,-19.918000000000006,-11.503168921225594,2026-01,2026-01-01
2026-01-03,17_24,18,-22.486999999999966,-10.815414144662945,2026-01,2026-01-01
2026-01-03,17_24,19,-18.952999999999975,-9.509827175087093,2026-01,2026-01-01
2026-01-03,17_24,20,-19.34400000000005,-8.686413017330803,2026-01,2026-01-01
2026-01-03,17_24,21,-29.379999999999995,-9.264216720330412,2026-01,2026-01-01
2026-01-03,17_24,22,-26.759000000000015,-10.806720297139423,2026-01,2026-01-01
2026-01-03,17_24,23,-31.14100000000002,-8.93377460998209,2026-01,2026-01-01
2026-01-03,17_24,24,-30.454000000000008,-8.492197451842992,2026-01,2026-01-01
2026-01-04,1_8,1,20.088000000000022,-20.13239743139565,2026-01,2026-01-02
2026-01-04,1_8,2,23.836000000000013,-20.735137419122218,2026-01,2026-01-02
2026-01-04,1_8,3,36.894000000000005,-19.00138790455999,2026-01,2026-01-02
2026-01-04,1_8,4,33.053,-20.38951794775713,2026-01,2026-01-02
2026-01-04,1_8,5,28.90100000000001,-19.517081991084545,2026-01,2026-01-02
2026-01-04,1_8,6,31.341999999999985,-16.359354281068025,2026-01,2026-01-02
2026-01-04,1_8,7,37.817999999999984,-12.59336373738249,2026-01,2026-01-02
2026-01-04,1_8,8,28.132000000000005,-12.881943578738332,2026-01,2026-01-02
2026-01-04,9_16,9,62.64299999999997,157.99147040884174,2026-01,2026-01-02
2026-01-04,9_16,10,84.5,205.91138099332403,2026-01,2026-01-02
2026-01-04,9_16,11,71.80700000000002,222.5672354825021,2026-01,2026-01-02
2026-01-04,9_16,12,52.716999999999985,221.96470566484493,2026-01,2026-01-02
2026-01-04,9_16,13,50.22399999999999,191.906932917699,2026-01,2026-01-02
2026-01-04,9_16,14,45.56299999999999,208.07505442648352,2026-01,2026-01-02
2026-01-04,9_16,15,-11.303999999999974,196.08976849709651,2026-01,2026-01-02
2026-01-04,9_16,16,10.824999999999989,167.28857881346818,2026-01,2026-01-02
2026-01-04,17_24,17,16.59899999999999,48.59110129558135,2026-01,2026-01-02
2026-01-04,17_24,18,45.367999999999995,35.84605360176825,2026-01,2026-01-02
2026-01-04,17_24,19,47.553,30.6579693075819,2026-01,2026-01-02
2026-01-04,17_24,20,48.877999999999986,13.805172452206511,2026-01,2026-01-02
2026-01-04,17_24,21,53.65300000000002,11.062270607060976,2026-01,2026-01-02
2026-01-04,17_24,22,51.49599999999998,7.5196653000512805,2026-01,2026-01-02
2026-01-04,17_24,23,48.82600000000002,4.018709855051843,2026-01,2026-01-02
2026-01-04,17_24,24,52.83300000000003,9.251156158743617,2026-01,2026-01-02
2026-01-05,1_8,1,109.29699999999997,-8.399363960284514,2026-01,2026-01-03
2026-01-05,1_8,2,119.20599999999999,-8.670843182391383,2026-01,2026-01-03
2026-01-05,1_8,3,100.21600000000001,-3.142881005790281,2026-01,2026-01-03
2026-01-05,1_8,4,129.031,19.31305096634277,2026-01,2026-01-03
2026-01-05,1_8,5,154.131,33.40653434157593,2026-01,2026-01-03
2026-01-05,1_8,6,146.947,32.074675581153464,2026-01,2026-01-03
2026-01-05,1_8,7,154.95100000000002,29.088231715870744,2026-01,2026-01-03
2026-01-05,1_8,8,69.65899999999999,6.712480906945484,2026-01,2026-01-03
2026-01-05,9_16,9,3.3980000000000246,-4.549553255803786,2026-01,2026-01-03
2026-01-05,9_16,10,40.53699999999998,50.32681185194143,2026-01,2026-01-03
2026-01-05,9_16,11,86.39599999999999,62.53674938239411,2026-01,2026-01-03
2026-01-05,9_16,12,167.092,59.7829149179753,2026-01,2026-01-03
2026-01-05,9_16,13,361.609,59.12000991262216,2026-01,2026-01-03
2026-01-05,9_16,14,368.189,58.709735079044194,2026-01,2026-01-03
2026-01-05,9_16,15,383.17900000000003,61.00590327634206,2026-01,2026-01-03
2026-01-05,9_16,16,47.593999999999994,0.9341020205329578,2026-01,2026-01-03
2026-01-05,17_24,17,35.82299999999998,-8.197610695810875,2026-01,2026-01-03
2026-01-05,17_24,18,81.30200000000002,-10.125867192693622,2026-01,2026-01-03
2026-01-05,17_24,19,71.334,-10.295366604563045,2026-01,2026-01-03
2026-01-05,17_24,20,65.20600000000002,-7.241081105382939,2026-01,2026-01-03
2026-01-05,17_24,21,55.10000000000002,-8.734785560802989,2026-01,2026-01-03
2026-01-05,17_24,22,53.30799999999999,-9.346661494117345,2026-01,2026-01-03
2026-01-05,17_24,23,62.49400000000003,-10.679191828053332,2026-01,2026-01-03
2026-01-05,17_24,24,67.17700000000002,-8.285147578958606,2026-01,2026-01-03
2026-01-06,1_8,1,2.8319999999999936,7.486776296109461,2026-01,2026-01-04
2026-01-06,1_8,2,17.136000000000024,8.191247128210552,2026-01,2026-01-04
2026-01-06,1_8,3,4.178999999999974,11.873638239822414,2026-01,2026-01-04
2026-01-06,1_8,4,18.44999999999999,15.88057950675567,2026-01,2026-01-04
2026-01-06,1_8,5,23.610000000000014,15.536093412685995,2026-01,2026-01-04
2026-01-06,1_8,6,28.218999999999994,17.776614322675226,2026-01,2026-01-04
2026-01-06,1_8,7,27.338000000000022,18.82447991172173,2026-01,2026-01-04
2026-01-06,1_8,8,-0.9630000000000223,18.30360320512871,2026-01,2026-01-04
2026-01-06,9_16,9,-75.20400000000001,7.941478064693064,2026-01,2026-01-04
2026-01-06,9_16,10,-109.524,65.2912710518993,2026-01,2026-01-04
2026-01-06,9_16,11,-124.82299999999998,93.54243761757209,2026-01,2026-01-04
2026-01-06,9_16,12,-210.95,84.39459859983204,2026-01,2026-01-04
2026-01-06,9_16,13,-251.108,96.28759028040587,2026-01,2026-01-04
2026-01-06,9_16,14,-200.53999999999996,80.5063846391178,2026-01,2026-01-04
2026-01-06,9_16,15,-125.02100000000002,72.97243504969278,2026-01,2026-01-04
2026-01-06,9_16,16,-18.93900000000002,17.41567562129297,2026-01,2026-01-04
2026-01-06,17_24,17,-8.672000000000025,2.5940888544891965,2026-01,2026-01-04
2026-01-06,17_24,18,12.786000000000001,3.3473106935020835,2026-01,2026-01-04
2026-01-06,17_24,19,-15.032000000000039,11.64039286411386,2026-01,2026-01-04
2026-01-06,17_24,20,-24.206999999999994,11.783424170518062,2026-01,2026-01-04
2026-01-06,17_24,21,0.12599999999997635,13.006201066267545,2026-01,2026-01-04
2026-01-06,17_24,22,5.242000000000019,9.54901940843535,2026-01,2026-01-04
2026-01-06,17_24,23,27.418000000000006,8.850599406536029,2026-01,2026-01-04
2026-01-06,17_24,24,259.383,7.342729870748529,2026-01,2026-01-04
2026-01-07,1_8,1,106.554,63.70605294351889,2026-01,2026-01-05
2026-01-07,1_8,2,24.090999999999994,94.20031950686746,2026-01,2026-01-05
2026-01-07,1_8,3,213.493,102.1287887148275,2026-01,2026-01-05
2026-01-07,1_8,4,173.318,95.06077424995723,2026-01,2026-01-05
2026-01-07,1_8,5,200.0,89.58218163103201,2026-01,2026-01-05
2026-01-07,1_8,6,190.023,87.07934670333762,2026-01,2026-01-05
2026-01-07,1_8,7,69.12200000000001,75.54287150107254,2026-01,2026-01-05
2026-01-07,1_8,8,9.462999999999965,57.391881003315824,2026-01,2026-01-05
2026-01-07,9_16,9,-105.63900000000001,34.00171739035058,2026-01,2026-01-05
2026-01-07,9_16,10,112.788,74.88625262223539,2026-01,2026-01-05
2026-01-07,9_16,11,174.3,87.55381053407457,2026-01,2026-01-05
2026-01-07,9_16,12,95.205,110.53386770430468,2026-01,2026-01-05
2026-01-07,9_16,13,137.5,114.48802685388264,2026-01,2026-01-05
2026-01-07,9_16,14,110.09,106.24576192582077,2026-01,2026-01-05
2026-01-07,9_16,15,210.16899999999998,80.09494998346183,2026-01,2026-01-05
2026-01-07,9_16,16,10.34699999999998,9.013543414467497,2026-01,2026-01-05
2026-01-07,17_24,17,-69.67899999999997,6.376711381231346,2026-01,2026-01-05
2026-01-07,17_24,18,-42.09300000000002,12.075238047118614,2026-01,2026-01-05
2026-01-07,17_24,19,-58.795000000000016,14.04139964855065,2026-01,2026-01-05
2026-01-07,17_24,20,-57.235000000000014,13.380174142047847,2026-01,2026-01-05
2026-01-07,17_24,21,-59.50799999999998,10.325108079876058,2026-01,2026-01-05
2026-01-07,17_24,22,-56.706999999999994,9.199956340211052,2026-01,2026-01-05
2026-01-07,17_24,23,-75.21499999999997,10.723745634184539,2026-01,2026-01-05
2026-01-07,17_24,24,-82.80000000000001,10.216311346357129,2026-01,2026-01-05
2026-01-08,1_8,1,-77.606,15.442175878218753,2026-01,2026-01-06
2026-01-08,1_8,2,-79.99900000000002,35.23033808008598,2026-01,2026-01-06
2026-01-08,1_8,3,-121.84100000000001,34.48717696612169,2026-01,2026-01-06
2026-01-08,1_8,4,-102.37200000000001,32.568458877646144,2026-01,2026-01-06
2026-01-08,1_8,5,-92.113,35.61187961286409,2026-01,2026-01-06
2026-01-08,1_8,6,-86.95600000000002,35.76492222187031,2026-01,2026-01-06
2026-01-08,1_8,7,-91.12900000000002,35.96464899147612,2026-01,2026-01-06
2026-01-08,1_8,8,-122.82899999999995,12.890196993799771,2026-01,2026-01-06
2026-01-08,9_16,9,-167.82600000000002,-13.818189751767568,2026-01,2026-01-06
2026-01-08,9_16,10,-77.11399999999998,-5.967077722715411,2026-01,2026-01-06
2026-01-08,9_16,11,-215.738,1.4743768967961666,2026-01,2026-01-06
2026-01-08,9_16,12,6.972999999999999,14.160954197992856,2026-01,2026-01-06
2026-01-08,9_16,13,41.669,17.081240483697556,2026-01,2026-01-06
2026-01-08,9_16,14,36.422,10.959691094434223,2026-01,2026-01-06
2026-01-08,9_16,15,54.606,2.4327430870517324,2026-01,2026-01-06
2026-01-08,9_16,16,-108.93400000000003,-1.1484083006890098,2026-01,2026-01-06
2026-01-08,17_24,17,-132.85500000000002,-6.8647280158427275,2026-01,2026-01-06
2026-01-08,17_24,18,155.062,-2.7143564861431466,2026-01,2026-01-06
2026-01-08,17_24,19,307.709,-2.117933837729885,2026-01,2026-01-06
2026-01-08,17_24,20,154.72899999999998,-2.026644476467748,2026-01,2026-01-06
2026-01-08,17_24,21,184.532,2.98190794959534,2026-01,2026-01-06
2026-01-08,17_24,22,210.066,2.967959673026404,2026-01,2026-01-06
2026-01-08,17_24,23,130.0,5.452083210799795,2026-01,2026-01-06
2026-01-08,17_24,24,123.64,6.083581938113376,2026-01,2026-01-06
2026-01-09,1_8,1,31.022,29.41397021193947,2026-01,2026-01-07
2026-01-09,1_8,2,-138.831,52.20885172906141,2026-01,2026-01-07
2026-01-09,1_8,3,-120.153,66.430874397911,2026-01,2026-01-07
2026-01-09,1_8,4,-65.39699999999999,63.22147471897673,2026-01,2026-01-07
2026-01-09,1_8,5,74.99,64.9820957758024,2026-01,2026-01-07
2026-01-09,1_8,6,80.0,45.316599828148725,2026-01,2026-01-07
2026-01-09,1_8,7,100.0,53.60905813928088,2026-01,2026-01-07
2026-01-09,1_8,8,223.33,42.36138724571519,2026-01,2026-01-07
2026-01-09,9_16,9,-263.727,22.55447284583492,2026-01,2026-01-07
2026-01-09,9_16,10,-288.787,32.459466957730534,2026-01,2026-01-07
2026-01-09,9_16,11,-133.492,49.67171436841715,2026-01,2026-01-07
2026-01-09,9_16,12,5.741,46.05622792620511,2026-01,2026-01-07
2026-01-09,9_16,13,9.0,55.22661112761043,2026-01,2026-01-07
2026-01-09,9_16,14,9.0,50.43908218276137,2026-01,2026-01-07
2026-01-09,9_16,15,30.0,25.658516997595413,2026-01,2026-01-07
2026-01-09,9_16,16,-40.981,4.031746227402061,2026-01,2026-01-07
2026-01-09,17_24,17,-340.88,-8.994547919415252,2026-01,2026-01-07
2026-01-09,17_24,18,81.101,-12.90986556968222,2026-01,2026-01-07
2026-01-09,17_24,19,-53.178,-3.215915137000771,2026-01,2026-01-07
2026-01-09,17_24,20,-25.159000000000006,8.452120823434297,2026-01,2026-01-07
2026-01-09,17_24,21,153.5,5.982041293892578,2026-01,2026-01-07
2026-01-09,17_24,22,130.0,8.867394569449825,2026-01,2026-01-07
2026-01-09,17_24,23,80.0,5.284494467576552,2026-01,2026-01-07
2026-01-09,17_24,24,50.0,6.849186274507134,2026-01,2026-01-07
2026-01-10,1_8,1,52.8,33.32040402512842,2026-01,2026-01-08
2026-01-10,1_8,2,50.375,41.375511695057966,2026-01,2026-01-08
2026-01-10,1_8,3,50.0,31.91185753332045,2026-01,2026-01-08
2026-01-10,1_8,4,27.5,27.368260417377858,2026-01,2026-01-08
2026-01-10,1_8,5,20.0,34.62220474808876,2026-01,2026-01-08
2026-01-10,1_8,6,33.93,34.13297582168658,2026-01,2026-01-08
2026-01-10,1_8,7,56.690000000000005,39.92207662082749,2026-01,2026-01-08
2026-01-10,1_8,8,157.126,23.26102766922306,2026-01,2026-01-08
2026-01-10,9_16,9,210.921,25.730214958931825,2026-01,2026-01-08
2026-01-10,9_16,10,80.0,63.694295188133744,2026-01,2026-01-08
2026-01-10,9_16,11,0.5499999999999972,63.71301717153856,2026-01,2026-01-08
2026-01-10,9_16,12,-4.209999999999994,55.256970999584354,2026-01,2026-01-08
2026-01-10,9_16,13,1.0,78.32462332448195,2026-01,2026-01-08
2026-01-10,9_16,14,1.0,72.12645415878389,2026-01,2026-01-08
2026-01-10,9_16,15,2.5,75.5346708029451,2026-01,2026-01-08
2026-01-10,9_16,16,170.29000000000002,20.247795484746646,2026-01,2026-01-08
2026-01-10,17_24,17,-17.166999999999973,29.25367560147175,2026-01,2026-01-08
2026-01-10,17_24,18,-40.20100000000002,-14.735438212533534,2026-01,2026-01-08
2026-01-10,17_24,19,-83.20399999999995,-14.471069294768942,2026-01,2026-01-08
2026-01-10,17_24,20,-63.69799999999998,-14.157559269034918,2026-01,2026-01-08
2026-01-10,17_24,21,-50.166,-9.855277820651892,2026-01,2026-01-08
2026-01-10,17_24,22,-120.26299999999998,-0.7117935004463153,2026-01,2026-01-08
2026-01-10,17_24,23,-155.44,16.785826954336187,2026-01,2026-01-08
2026-01-10,17_24,24,138.97,21.0940068592244,2026-01,2026-01-08
2026-01-11,1_8,1,52.3,35.99309595480748,2026-01,2026-01-09
2026-01-11,1_8,2,54.875,29.092910972229294,2026-01,2026-01-09
2026-01-11,1_8,3,55.0,34.62313617291039,2026-01,2026-01-09
2026-01-11,1_8,4,50.0,31.744798259596685,2026-01,2026-01-09
2026-01-11,1_8,5,53.5,35.03183027166431,2026-01,2026-01-09
2026-01-11,1_8,6,54.0,39.14462174646342,2026-01,2026-01-09
2026-01-11,1_8,7,54.0,47.10259124703815,2026-01,2026-01-09
2026-01-11,1_8,8,-46.79400000000001,28.196078174947978,2026-01,2026-01-09
2026-01-11,9_16,9,-56.468999999999994,-0.8100444995998329,2026-01,2026-01-09
2026-01-11,9_16,10,82.655,18.659414896459875,2026-01,2026-01-09
2026-01-11,9_16,11,5.5,30.23847284807591,2026-01,2026-01-09
2026-01-11,9_16,12,5.0,35.37908902674102,2026-01,2026-01-09
2026-01-11,9_16,13,5.0,33.28064740241954,2026-01,2026-01-09
2026-01-11,9_16,14,5.0,29.539228387497577,2026-01,2026-01-09
2026-01-11,9_16,15,29.5,28.50729887939906,2026-01,2026-01-09
2026-01-11,9_16,16,51.54900000000001,-7.908305539725657,2026-01,2026-01-09
2026-01-11,17_24,17,-209.264,-11.700415335316267,2026-01,2026-01-09
2026-01-11,17_24,18,-194.704,-10.737966252549649,2026-01,2026-01-09
2026-01-11,17_24,19,-212.25800000000004,-7.752585993589353,2026-01,2026-01-09
2026-01-11,17_24,20,-244.70799999999997,-8.645166722962308,2026-01,2026-01-09
2026-01-11,17_24,21,-259.41600000000005,4.1340312202178735,2026-01,2026-01-09
2026-01-11,17_24,22,-37.36400000000003,32.29398308300841,2026-01,2026-01-09
2026-01-11,17_24,23,251.42,46.722167870007475,2026-01,2026-01-09
2026-01-11,17_24,24,175.65,50.27942958661342,2026-01,2026-01-09
2026-01-12,1_8,1,30.0,14.950271798554294,2026-01,2026-01-10
2026-01-12,1_8,2,25.625,19.51482579367927,2026-01,2026-01-10
2026-01-12,1_8,3,20.0,25.98293678381938,2026-01,2026-01-10
2026-01-12,1_8,4,20.125,32.850620842797355,2026-01,2026-01-10
2026-01-12,1_8,5,-0.9750000000000014,32.13650730349939,2026-01,2026-01-10
2026-01-12,1_8,6,19.0,33.61200782381211,2026-01,2026-01-10
2026-01-12,1_8,7,19.0,42.02028719858097,2026-01,2026-01-10
2026-01-12,1_8,8,28.144000000000005,27.455415470899222,2026-01,2026-01-10
2026-01-12,9_16,9,-186.29199999999997,18.897142531023288,2026-01,2026-01-10
2026-01-12,9_16,10,57.197,45.07076410568897,2026-01,2026-01-10
2026-01-12,9_16,11,4.221999999999994,44.212385210641635,2026-01,2026-01-10
2026-01-12,9_16,12,5.0,45.823280146366315,2026-01,2026-01-10
2026-01-12,9_16,13,5.0,49.85741019077042,2026-01,2026-01-10
2026-01-12,9_16,14,5.0,46.847378766062,2026-01,2026-01-10
2026-01-12,9_16,15,90.149,62.906198344335024,2026-01,2026-01-10
2026-01-12,9_16,16,-277.17,20.600270260742395,2026-01,2026-01-10
2026-01-12,17_24,17,-203.64,-5.500844206528519,2026-01,2026-01-10
2026-01-12,17_24,18,76.38999999999999,-7.374296015467128,2026-01,2026-01-10
2026-01-12,17_24,19,36.709,-4.549132230508681,2026-01,2026-01-10
2026-01-12,17_24,20,66.85399999999998,-6.167227289896783,2026-01,2026-01-10
2026-01-12,17_24,21,75.618,-8.216960290360136,2026-01,2026-01-10
2026-01-12,17_24,22,-35.19,-7.4834381988509096,2026-01,2026-01-10
2026-01-12,17_24,23,-206.18600000000004,-4.348613376730923,2026-01,2026-01-10
2026-01-12,17_24,24,-267.07899999999995,-5.5333473115350795,2026-01,2026-01-10
2026-01-13,1_8,1,-63.36700000000002,25.156161046587137,2026-01,2026-01-11
2026-01-13,1_8,2,-99.63299999999998,26.3653667754366,2026-01,2026-01-11
2026-01-13,1_8,3,-92.02000000000004,22.6250763022992,2026-01,2026-01-11
2026-01-13,1_8,4,-63.71799999999999,28.862086075180464,2026-01,2026-01-11
2026-01-13,1_8,5,-35.694999999999965,32.83617651293434,2026-01,2026-01-11
2026-01-13,1_8,6,-56.815999999999974,35.1371664470845,2026-01,2026-01-11
2026-01-13,1_8,7,-37.12099999999998,34.820699166678224,2026-01,2026-01-11
2026-01-13,1_8,8,-52.160000000000025,18.43557781916876,2026-01,2026-01-11
2026-01-13,9_16,9,-89.28399999999999,21.12550770863228,2026-01,2026-01-11
2026-01-13,9_16,10,4.13300000000001,68.62016029263128,2026-01,2026-01-11
2026-01-13,9_16,11,-34.212999999999994,56.891236899967616,2026-01,2026-01-11
2026-01-13,9_16,12,-91.4,63.901669813360996,2026-01,2026-01-11
2026-01-13,9_16,13,-35.964,58.15769103305712,2026-01,2026-01-11
2026-01-13,9_16,14,-37.205000000000005,72.7703007778873,2026-01,2026-01-11
2026-01-13,9_16,15,-203.109,78.80195450954803,2026-01,2026-01-11
2026-01-13,9_16,16,-18.714,32.86426151675747,2026-01,2026-01-11
2026-01-13,17_24,17,38.73200000000003,-19.48253886089871,2026-01,2026-01-11
2026-01-13,17_24,18,115.21300000000002,-15.956518228411277,2026-01,2026-01-11
2026-01-13,17_24,19,138.663,-7.506246293682695,2026-01,2026-01-11
2026-01-13,17_24,20,140.709,-3.3221664115640417,2026-01,2026-01-11
2026-01-13,17_24,21,117.654,-6.199593127509682,2026-01,2026-01-11
2026-01-13,17_24,22,65.368,-2.221379218608525,2026-01,2026-01-11
2026-01-13,17_24,23,49.389999999999986,-1.5721661453306284,2026-01,2026-01-11
2026-01-13,17_24,24,45.16,5.510157353519609,2026-01,2026-01-11
2026-01-14,1_8,1,17.884000000000015,12.551705062815863,2026-01,2026-01-12
2026-01-14,1_8,2,9.939000000000021,12.44441471648922,2026-01,2026-01-12
2026-01-14,1_8,3,3.4529999999999745,3.1458200065563693,2026-01,2026-01-12
2026-01-14,1_8,4,5.115000000000009,2.5400003614462943,2026-01,2026-01-12
2026-01-14,1_8,5,4.416999999999973,6.612853409807917,2026-01,2026-01-12
2026-01-14,1_8,6,3.052000000000021,5.049946472204389,2026-01,2026-01-12
2026-01-14,1_8,7,42.021000000000015,5.286688914982131,2026-01,2026-01-12
2026-01-14,1_8,8,55.29000000000002,3.8335227701648447,2026-01,2026-01-12
2026-01-14,9_16,9,41.75799999999998,16.52191859327651,2026-01,2026-01-12
2026-01-14,9_16,10,3.8770000000000095,62.333175012387535,2026-01,2026-01-12
2026-01-14,9_16,11,-30.072000000000003,76.69502546027498,2026-01,2026-01-12
2026-01-14,9_16,12,-38.78899999999999,110.77393338643876,2026-01,2026-01-12
2026-01-14,9_16,13,-104.33100000000002,113.82972866096758,2026-01,2026-01-12
2026-01-14,9_16,14,-194.322,100.66647873840365,2026-01,2026-01-12
2026-01-14,9_16,15,-271.06199999999995,91.06440699857325,2026-01,2026-01-12
2026-01-14,9_16,16,-223.72500000000002,42.078021359335736,2026-01,2026-01-12
2026-01-14,17_24,17,-158.13199999999995,9.420822197515804,2026-01,2026-01-12
2026-01-14,17_24,18,27.746000000000038,20.315971921173084,2026-01,2026-01-12
2026-01-14,17_24,19,15.735000000000014,22.965025596340638,2026-01,2026-01-12
2026-01-14,17_24,20,3.097000000000037,19.117549001135362,2026-01,2026-01-12
2026-01-14,17_24,21,1.1920000000000073,15.422250441332666,2026-01,2026-01-12
2026-01-14,17_24,22,11.168000000000006,17.46198217527045,2026-01,2026-01-12
2026-01-14,17_24,23,-29.023000000000025,21.913926449430917,2026-01,2026-01-12
2026-01-14,17_24,24,-32.85899999999998,25.220049928588463,2026-01,2026-01-12
2026-01-15,1_8,1,-59.632000000000005,-9.043997874142729,2026-01,2026-01-13
2026-01-15,1_8,2,-82.20400000000001,-10.768600552251298,2026-01,2026-01-13
2026-01-15,1_8,3,-23.064999999999998,-14.558336324564936,2026-01,2026-01-13
2026-01-15,1_8,4,35.06299999999999,-21.463656307292815,2026-01,2026-01-13
2026-01-15,1_8,5,9.34499999999997,-22.27891974064649,2026-01,2026-01-13
2026-01-15,1_8,6,11.329999999999984,-22.141105886430097,2026-01,2026-01-13
2026-01-15,1_8,7,25.418000000000006,-22.594029890302938,2026-01,2026-01-13
2026-01-15,1_8,8,-24.908999999999992,-22.937929823828572,2026-01,2026-01-13
2026-01-15,9_16,9,-72.33699999999999,-25.964492550332313,2026-01,2026-01-13
2026-01-15,9_16,10,60.831999999999994,19.286844651557967,2026-01,2026-01-13
2026-01-15,9_16,11,97.63,-0.6249736605664435,2026-01,2026-01-13
2026-01-15,9_16,12,55.267,-29.10284031246523,2026-01,2026-01-13
