claim_id,category,claim,evidence_type,source_path,line_or_page,verification_status,confidence,notes
D003,extreme,"RT负价5327/39768=13.3952%",aggregate_scan,"data/shandong_pmos_hourly.csv","aggregate",VERIFIED,high,"阈值<0仅描述"
D004,extreme,"RT深负价<-50为4433且77.53%位于09-16",aggregate_scan,"data/shandong_pmos_hourly.csv","aggregate",VERIFIED,high,"阈值仅描述"
D005,extreme,"DA负价4427/39792=11.1254%，82.40%位于09-16",aggregate_scan,"data/shandong_pmos_hourly.csv","aggregate",VERIFIED,high,""
D006,extreme,"RT高价>500仅14.11%位于09-16",aggregate_scan,"data/shandong_pmos_hourly.csv","aggregate",VERIFIED,high,"不是正式 spike 标签"
D007,data,"所有审计表未编码 timezone/DST",schema_scan,"data/shandong_pmos_hourly.csv;data/shandong_pmos_96.csv;data/remote_db_96/*.parquet","schema",VERIFIED,high,"实际时区正确性仍UNKNOWN"
D008,data,"96 canonical CSV 192行且无价格列",aggregate_scan,"data/shandong_pmos_96.csv","aggregate",VERIFIED,high,"无法审计极端价格"
D009,data,"96 market parquet 160416行且无目标价格列",aggregate_scan,"data/remote_db_96/epf_market_data_96.parquet","aggregate",VERIFIED,high,""
L001,leakage,"LightGBM exact adapter 解析 cutoff 但未传底层",code,"runners/adapters/lightgbm_v1.py","99-128",VERIFIED,high,"default exact"
L002,leakage,"TimesFM exact 模式直接接收完整输入表",code,"runners/adapters/timesfm_v1.py","108-125",VERIFIED,high,"只有 cutoff_safe 截断"
L003,leakage,"TimeMixer past 按 cutoff 切分且 scaler 仅fit train",code,"models/TimeMixer/repro_pipeline.py","282-388;1289-1325",VERIFIED,high,"future forecast 发布时间UNKNOWN"
L004,leakage,"SGDFNet cutoff 后以 forecast 替换 actual-side",code,"models/SGDFNet/protocol_b_cutoff.py","160-215",VERIFIED,high,"字段发布版本UNKNOWN"
L005,leakage,"RT916 未发现对 cutoff 后全部 actual-side 外生列统一屏蔽",code,"models/RT916/core.py","241-296",VERIFIED,medium,"实际run是否触发UNKNOWN"
M001,method,"RT916实现尖峰残差分支、动态门和tail-weighted loss",code,"models/RT916","model/core/loss",VERIFIED,high,"RT active"
M002,method,"SGDFNet实际使用HistGradientBoosting预测RT-DA delta",code,"models/SGDFNet/models.py","implementation",VERIFIED,high,"名称不可当网络结构证据"
M003,method,"active SGDFNet tail_sample_weight=1.0",config,"models/SGDFNet/configs/diag_a_prune_actualside.yaml","tail config",VERIFIED,high,"尾加权未激活"
M004,method,"TimeMixer存在regime/peak校准但生产默认none",code_and_config,"models/TimeMixer/repro_pipeline.py;pipelines/ledger_predict.py","RunConfig/default call",VERIFIED,high,"implemented不等于active"
M005,classifier,"bridge mask 将部分预测硬置为-80",code,"fusion/classifier_bridge.py","78-95",VERIFIED,high,"mask=final_pred==1 and y_fused<=100"
M006,classifier,"stage1动态阈值搜索调用被注释且默认0.55",code,"models/classifier/classifier.py","147-150",VERIFIED,high,"文档与active行为可能不一致"
P001,pipeline,"当前submission读取未修正RT文件",code,"pipelines/ledger_full.py","386-431",VERIFIED,high,"corrected文件虽在342-355复制"
P002,pipeline,"历史fixtures submission与corrected一致",artifact_comparison,"tests/fixtures/ledger_full/2026-02-24;2026-02-25","file comparison",PARTIALLY VERIFIED,high,"与当前代码行为矛盾"
P003,fallback,"应急交付使用7d/30d/all同小时中位数",code,"pipelines/emergency_fallback.py","26-189",VERIFIED,high,"不是统计no-harm"
K001,metric,"raw SMAPE公式为200|e|/(|y|+|p|)",code,"pipelines/evaluate_pipeline.py","8-17",VERIFIED,high,"denominator有eps"
K002,metric,"floor50 SMAPE先分别将y和p裁至至少50",code,"pipelines/evaluate_pipeline.py;fusion/metrics.py","8-17;7-16",VERIFIED,high,"掩盖负价/近零"
K003,metric,"(-80,50)在floor50 SMAPE中为0而MAE为130",numerical_counterexample,"code formula","derived",VERIFIED,high,"符号翻转被隐藏"
K004,metric,"fusion objective=0.7*floor50 SMAPE+0.3*MAE_percent",code,"fusion/DailyLedgerGEF.py","39-119",VERIFIED,high,"30 complete days；3 segments"
K005,metric,"RT916 SMAPE返回比例而其他模块常返回百分数",code,"models/RT916/core.py","756-800",VERIFIED,high,"约100倍尺度差"
K006,metric,"SGDFNet tail阈值从evaluated frame的abs(RT-DA)分位数得到",code,"models/SGDFNet/metrics.py","89-112",VERIFIED,high,"只可描述；不可用test调参"
E001,evidence,"fixture是静态验收/烟雾证据而非正式实验",artifact_and_docs,"tests/fixtures/ledger_full","README/manifests",PARTIALLY VERIFIED,high,""
E002,evidence,"2026-07运行记录包含TimesFM缺失、NaN和降级交付",logs_and_manifests,"outputs/runs;outputs/final","2026-07-16/17",VERIFIED,high,"不支持性能改善"
E003,evidence,"未找到统一冻结test和全链路walk-forward评估",search,"repository","experiments/logs/configs",UNKNOWN,medium,"absence of evidence"
S001,secret,".env含数据库连接类秘密字段",config_scan,".env","field names only",VERIFIED,high,"值未记录；建议轮换并查Git历史"
O001,obsidian,"Vault review matrix主要是load forecasting",note,"科研总目录/99_系统数据/07_Review_Matrix_综述矩阵/review_matrix_latest.md","1-46",VERIFIED,high,"价格论文仅LT-Conformer候选"
O002,obsidian,"Jagait 2021使用四户三年小时负荷，每户25560读数",original_pdf,"科研总目录/99_系统数据/04_OpenAccess_PDFs_开放获取PDF/10.1109_access.2021.3095420.pdf","p.9",VERIFIED,high,"不是电价"
O003,obsidian,"Jagait作者未量化drift及drift期性能",original_pdf,"科研总目录/99_系统数据/04_OpenAccess_PDFs_开放获取PDF/10.1109_access.2021.3095420.pdf","p.15",VERIFIED,high,"作者明确限制"
O004,obsidian,"LEAF本地证据只有metadata和abstract",note,"科研总目录/02_科研/01_论文阅读/01_第一轮采集_主题文献/02_概念漂移与在线学习/Learning to Extrapolate and Adjust_...md","1-46",DOCUMENTED BUT NOT VERIFIED,high,"no local PDF"
O005,obsidian,"LT-Conformer摘要称在Australian market初步评估",note_abstract,"科研总目录/02_科研/01_论文阅读/01_第一轮采集_主题文献/06_其他候选文献/A Local-Temporal Convolutional Transformer...md","1-46",DOCUMENTED BUT NOT VERIFIED,high,"作者/horizon/split/negative price未核验"
O006,obsidian,"Vault无negative electricity price英文专门条目",vault_search,"D:/science/load_forecast/disdorqin_load_forecast","exact phrase scan",VERIFIED,medium,"中文命中多为项目笔记"
O007,obsidian,"A review on extreme learning machine被误归为极端事件",metadata_and_title,"review_matrix_latest.md","15",VERIFIED,high,"extreme是算法名"
I001,idea,"滚动OOF残差库+模型身份+稀疏极端专家是用户笔记idea",note,"科研总目录/01_大创/02_模型与方法/融合链路/残差模块.md","2",DOCUMENTED BUT NOT VERIFIED,high,"非论文证据"
I002,idea,"EquiFreqFormer hierarchical residual correction是用户设计",note,"科研总目录/02_科研/01_论文阅读/发表/EquiFreqFormer.md","3-20;143-181",DOCUMENTED BUT NOT VERIFIED,high,"首创措辞无查新"
C001,constraint,"tentative signed-tail hypothesis与仓库既有机制高度重叠",cross_source_synthesis,"repository and vault","see M001-M006,I001-I002",INFERRED,high,"不能据此声明新颖性"
C002,readiness,"工程探索可开始但论文级实验尚未就绪",cross_source_synthesis,"all audit sources","reports 00-05",PARTIALLY VERIFIED,high,"需as-of、split、metrics、public data"
